PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Decision by reviewer 1,Reason by reviewer 1,Decision by reviewer 2,Reason by reviewer 2,Final decision
24283270,Could the Ebola virus matrix protein VP40 be a drug target?,Stahelin RV.,Expert Opin Ther Targets. 2014 Feb;18(2):115-20. doi: 10.1517/14728222.2014.863877. Epub 2013 Nov 28.,Stahelin RV,Expert Opin Ther Targets,2014,29/11/2013,PMC5543415,NIHMS687391,10.1517/14728222.2014.863877,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
35002686,Potential Benefits of Antiviral African Medicinal Plants in the Management of Viral Infections: Systematic Review,"Beressa TB, Deyno S, Mtewa AG, Aidah N, Tuyiringire N, Lukubye B, Weisheit A, Tolo CU, Ogwang PE.",Front Pharmacol. 2021 Dec 24;12:682794. doi: 10.3389/fphar.2021.682794. eCollection 2021.,Beressa TB,Front Pharmacol,2021,10/01/2022,PMC8740180,,10.3389/fphar.2021.682794,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40245916,Reconsidering Ebola virus nomenclature: a call for a stigma-free and precise terminology,"Olupot-Olupot P, Mulongo M, Taylor-Robinson SD, Bwire G, Okware S.",Lancet Glob Health. 2025 Jun;13(6):e981-e982. doi: 10.1016/S2214-109X(25)00139-1. Epub 2025 Apr 14.,Olupot-Olupot P,Lancet Glob Health,2025,17/04/2025,,,10.1016/S2214-109X(25)00139-1,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38066574,Long-term Sudan Virus Ebola Survivors Maintain Multiple Antiviral Defense Mechanisms,"Sobarzo A, Moné Y, Lang S, Gelkop S, Brangel P, Kuehne AI, McKendry RA, Mell JC, Ahmed A, Davis C, Dye JM, Lutwama JJ, Lobel L, Veas F, Ehrlich GD.",J Infect Dis. 2024 Aug 16;230(2):426-437. doi: 10.1093/infdis/jiad555.,Sobarzo A,J Infect Dis,2024,09/12/2023,,,10.1093/infdis/jiad555,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32915496,Investigation of Ebolavirus exposure in pigs presented for slaughter in Uganda,"Atherstone C, Diederich S, Pickering B, Smith G, Casey G, Fischer K, Ward MP, Ndoboli D, Weingartl H, Alonso S, Dhand N, Roesel K, Grace D, Mor SM.",Transbound Emerg Dis. 2021 May;68(3):1521-1530. doi: 10.1111/tbed.13822. Epub 2020 Sep 21.,Atherstone C,Transbound Emerg Dis,2021,11/09/2020,PMC8247040,,10.1111/tbed.13822,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
37647447,First-ever Marburg virus disease outbreak in Equatorial Guinea and Tanzania: An imminent crisis in West and East Africa,"Sibomana O, Kubwimana E.",Immun Inflamm Dis. 2023 Aug;11(8):e980. doi: 10.1002/iid3.980.,Sibomana O,Immun Inflamm Dis,2023,30/08/2023,PMC10461415,,10.1002/iid3.980,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32134908,"Intervention To Stop Transmission of Imported Pneumonic Plague - Uganda, 2019","Apangu T, Acayo S, Atiku LA, Apio H, Candini G, Okoth F, Basabose JK, Ojosia L, Ajoga S, Mongiba G, Wetaka MM, Kayiwa J, Balinandi S, Schwartz A, Yockey B, Sexton C, Dietrich EA, Pappert R, Petersen JM, Mead PS, Lutwama JJ, Kugeler KJ.",MMWR Morb Mortal Wkly Rep. 2020 Mar 6;69(9):241-244. doi: 10.15585/mmwr.mm6909a5.,Apangu T,MMWR Morb Mortal Wkly Rep,2020,06/03/2020,PMC7367092,,10.15585/mmwr.mm6909a5,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
11851785,"The lived experience of waiting-to-know: Ebola at Mbarara, Uganda--hoping for life, anticipating death","Locsin RC, Matua AG.",J Adv Nurs. 2002 Jan;37(2):173-81. doi: 10.1046/j.1365-2648.2002.02069.x.,Locsin RC,J Adv Nurs,2002,20/02/2002,,,10.1046/j.1365-2648.2002.02069.x,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
38582533,Public health surveillance through community health workers: a scoping review of evidence from 25 low-income and middle-income countries,"Alhassan JAK, Wills O.",BMJ Open. 2024 Apr 5;14(4):e079776. doi: 10.1136/bmjopen-2023-079776.,Alhassan JAK,BMJ Open,2024,06/04/2024,PMC11002386,,10.1136/bmjopen-2023-079776,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
24526742,Ebola hemorrhagic Fever: novel biomarker correlates of clinical outcome,"McElroy AK, Erickson BR, Flietstra TD, Rollin PE, Nichol ST, Towner JS, Spiropoulou CF.",J Infect Dis. 2014 Aug 15;210(4):558-66. doi: 10.1093/infdis/jiu088. Epub 2014 Feb 12.,McElroy AK,J Infect Dis,2014,15/02/2014,PMC4172044,,10.1093/infdis/jiu088,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
20924703,[Bats and other reservoir hosts of Filoviridae. Danger of epidemic on the African continent?--a deductive literature analysis],"Laminger F, Prinz A.",Wien Klin Wochenschr. 2010 Oct;122 Suppl 3(Suppl 3):19-30. doi: 10.1007/s00508-010-1434-x.,Laminger F,Wien Klin Wochenschr,2010,07/10/2010,PMC7088152,,10.1007/s00508-010-1434-x,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25405148,The importance of veterinary policy in preventing the emergence and re-emergence of zoonotic disease: examining the case of human african trypanosomiasis in Uganda,"Okello AL, Welburn SC.",Front Public Health. 2014 Nov 3;2:218. doi: 10.3389/fpubh.2014.00218. eCollection 2014.,Okello AL,Front Public Health,2014,19/11/2014,PMC4217318,,10.3389/fpubh.2014.00218,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
34293263,"A framework to support the integration of priority setting in the preparedness, alert, control and evaluation stages of a disease pandemic","Kapiriri L, Essue B, Bwire G, Nouvet E, Kiwanuka S, Sengooba F, Reeleder D.",Glob Public Health. 2022 Aug;17(8):1479-1491. doi: 10.1080/17441692.2021.1931402. Epub 2021 Jul 22.,Kapiriri L,Glob Public Health,2022,22/07/2021,,,10.1080/17441692.2021.1931402,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
29303554,A Serological Point-of-Care Test for the Detection of IgG Antibodies against Ebola Virus in Human Survivors,"Brangel P, Sobarzo A, Parolo C, Miller BS, Howes PD, Gelkop S, Lutwama JJ, Dye JM, McKendry RA, Lobel L, Stevens MM.",ACS Nano. 2018 Jan 23;12(1):63-73. doi: 10.1021/acsnano.7b07021. Epub 2018 Jan 5.,Brangel P,ACS Nano,2018,06/01/2018,,,10.1021/acsnano.7b07021,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36739878,Species-specific immunogenicity and protective efficacy of a vesicular stomatitis virus-based Sudan virus vaccine: a challenge study in macaques,"Marzi A, Fletcher P, Feldmann F, Saturday G, Hanley PW, Feldmann H.",Lancet Microbe. 2023 Mar;4(3):e171-e178. doi: 10.1016/S2666-5247(23)00001-0. Epub 2023 Feb 2.,Marzi A,Lancet Microbe,2023,05/02/2023,PMC10010116,NIHMS1873504,10.1016/S2666-5247(23)00001-0,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39390413,Community perspectives of Ebola Viral Disease in high-risk transmission border regions of Tanzania: a qualitative inquiry,"Metta E, Mohamed H, Kusena P, Nyamhanga T, Bahuguna S, Kakoko D, Siril N, Araya A, Mwiru A, Magesa S, Makene L, Rwechungura A, Kirakoya FB, Kazaura M, Frumence G.",BMC Public Health. 2024 Oct 10;24(1):2766. doi: 10.1186/s12889-024-20305-2.,Metta E,BMC Public Health,2024,10/10/2024,PMC11465839,,10.1186/s12889-024-20305-2,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27402779,An Outbreak of Ebola Virus Disease in the Lassa Fever Zone,"Goba A, Khan SH, Fonnie M, Fullah M, Moigboi A, Kovoma A, Sinnah V, Yoko N, Rogers H, Safai S, Momoh M, Koroma V, Kamara FK, Konowu E, Yillah M, French I, Mustapha I, Kanneh F, Foday M, McCarthy H, Kallon T, Kallon M, Naiebu J, Sellu J, Jalloh AA, Gbakie M, Kanneh L, Massaly JL, Kargbo D, Kargbo B, Vandi M, Gbetuwa M, Gevao SM, Sandi JD, Jalloh SC, Grant DS, Blyden SO, Crozier I, Schieffelin JS, McLellan SL, Jacob ST, Boisen ML, Hartnett JN, Cross RW, Branco LM, Andersen KG, Yozwiak NL, Gire SK, Tariyal R, Park DJ, Haislip AM, Bishop CM, Melnik LI, Gallaher WR, Wimley WC, He J, Shaffer JG, Sullivan BM, Grillo S, Oman S, Garry CE, Edwards DR, McCormick SJ, Elliott DH, Rouelle JA, Kannadka CB, Reyna AA, Bradley BT, Yu H, Yenni RE, Hastie KM, Geisbert JB, Kulakosky PC, Wilson RB, Oldstone MB, Pitts KR, Henderson LA, Robinson JE, Geisbert TW, Saphire EO, Happi CT, Asogun DA, Sabeti PC, Garry RF; Viral Hemorrhagic Fever Consortium.",J Infect Dis. 2016 Oct 15;214(suppl 3):S110-S121. doi: 10.1093/infdis/jiw239. Epub 2016 Jul 11.,Goba A,J Infect Dis,2016,13/07/2016,PMC5050470,,10.1093/infdis/jiw239,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30076681,Health workers' knowledge of zoonotic diseases in an endemic region of Western Uganda,"Benon AB, Juliet K, Samuel M, Catherine K, Benjamin S, Michael M, Innocent RB.",Zoonoses Public Health. 2018 Nov;65(7):850-858. doi: 10.1111/zph.12509. Epub 2018 Aug 3.,Benon AB,Zoonoses Public Health,2018,05/08/2018,,,10.1111/zph.12509,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
29584632,Inhibition of Zika Virus Replication by Silvestrol,"Elgner F, Sabino C, Basic M, Ploen D, Grünweller A, Hildt E.",Viruses. 2018 Mar 27;10(4):149. doi: 10.3390/v10040149.,Elgner F,Viruses,2018,28/03/2018,PMC5923443,,10.3390/v10040149,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27596040,"The Liberia Men's Health Screening Program for Ebola virus: win-win-win for survivor, scientist, and public health","Bausch DG, Crozier I.",Lancet Glob Health. 2016 Oct;4(10):e672-3. doi: 10.1016/S2214-109X(16)30207-8. Epub 2016 Aug 30.,Bausch DG,Lancet Glob Health,2016,07/09/2016,,,10.1016/S2214-109X(16)30207-8,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40155100,The coming of age of in-country laboratory testing for Ebola virus disease in Uganda,Wayengera M.,Lancet Glob Health. 2025 Apr;13(4):e624. doi: 10.1016/S2214-109X(25)00073-7.,Wayengera M,Lancet Glob Health,2025,28/03/2025,,,10.1016/S2214-109X(25)00073-7,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
33413227,"Exploring health-seeking behavior among adolescent mothers during the Ebola epidemic in Western rural district of Freetown, Sierra Leone","Massaquoi H, Atuhaire C, Chinkonono GS, Christensen BN, Bradby H, Cumber SN.",BMC Pregnancy Childbirth. 2021 Jan 7;21(1):37. doi: 10.1186/s12884-020-03521-7.,Massaquoi H,BMC Pregnancy Childbirth,2021,08/01/2021,PMC7791629,,10.1186/s12884-020-03521-7,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32112759,Treating Ebola in eastern DRC,"Rojek AM, Jacob ST, Dunning J.",Lancet Infect Dis. 2020 Mar;20(3):284-285. doi: 10.1016/S1473-3099(20)30046-3.,Rojek AM,Lancet Infect Dis,2020,01/03/2020,,,10.1016/S1473-3099(20)30046-3,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
12631941,Viral haemorrhagic fevers in Europe--effective control requires a co-ordinated response,"Crowcroft NS, Morgan D, Brown D.",Euro Surveill. 2002 Mar;7(3):31-2. doi: 10.2807/esm.07.03.00343-en.,Crowcroft NS,Euro Surveill,2002,13/03/2003,,,10.2807/esm.07.03.00343-en,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
29527187,Emerging Viral Infections in Sub-Saharan Africa and the Developing Nervous System: A Mini Review,"Kakooza-Mwesige A, Mohammed AH, Kristensson K, Juliano SL, Lutwama JJ.",Front Neurol. 2018 Feb 23;9:82. doi: 10.3389/fneur.2018.00082. eCollection 2018.,Kakooza-Mwesige A,Front Neurol,2018,13/03/2018,PMC5829034,,10.3389/fneur.2018.00082,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25183030,Forty years of the war against Ebola,"Zhang L, Wang H.",J Zhejiang Univ Sci B. 2014 Sep;15(9):761-5. doi: 10.1631/jzus.B1400222.,Zhang L,J Zhejiang Univ Sci B,2014,04/09/2014,PMC4162877,,10.1631/jzus.B1400222,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
29177461,Rigorous Clinical Trial Design in Public Health Emergencies Is Essential,"Ellenberg SS, Keusch GT, Babiker AG, Edwards KM, Lewis RJ, Lundgren JD, Wells CD, Wabwire-Mangen F, McAdam KPWJ.",Clin Infect Dis. 2018 Apr 17;66(9):1467-1469. doi: 10.1093/cid/cix1032.,Ellenberg SS,Clin Infect Dis,2018,28/11/2017,PMC5905619,,10.1093/cid/cix1032,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39012096,Delayed treatment of cynomolgus macaques with a FVM04/CA45 monoclonal antibody cocktail provides complete protection against lethal Sudan virus infection,"Chan M, Warner BM, Audet J, Barker D, Tailor N, Vendramelli R, Truong T, Tierney K, Boese AS, Qiu H, Holtsberg FW, Aman J, Kodihalli S, Kobasa D.",J Virol. 2024 Aug 20;98(8):e0124223. doi: 10.1128/jvi.01242-23. Epub 2024 Jul 16.,Chan M,J Virol,2024,16/07/2024,PMC11334508,,10.1128/jvi.01242-23,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36461100,Sustainable strategies for Ebola virus disease outbreak preparedness in Africa: a case study on lessons learnt in countries neighbouring the Democratic Republic of the Congo,"Ryan CS, Belizaire MD, Nanyunja M, Olu OO, Ahmed YA, Latt A, Kol MT, Bamuleke B, Tusiime J, Nsabimbona N, Conteh I, Nyashanu S, Ramadan PO, Woldetsadik SF, Nkata JM, Ntwari JT, Nzeyimana SD, Ouedraogo L, Batona G, Ndahindwa V, Mgamb EA, Armah M, Wamala JF, Guyo AG, Freeman AYS, Chimbaru A, Komakech I, Kuku M, Firmino WM, Saguti GE, Msemwa F, O-Tipo S, Kalubula PC, Nsenga N, Talisuna AO.",Infect Dis Poverty. 2022 Dec 2;11(1):118. doi: 10.1186/s40249-022-01040-5.,Ryan CS,Infect Dis Poverty,2022,02/12/2022,PMC9716502,,10.1186/s40249-022-01040-5,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39370872,"A public, cross-reactive glycoprotein epitope confounds Ebola virus serology","Kainulainen MH, Harmon JR, Karaaslan E, Kyondo J, Whitesell A, Twongyeirwe S, Malenfant JH, Baluku J, Kofman A, Bergeron É, Waltenburg MA, Nyakarahuka L, Balinandi S, Cossaboom CM, Choi MJ, Shoemaker TR, Montgomery JM, Spiropoulou CF.",J Med Virol. 2024 Oct;96(10):e29946. doi: 10.1002/jmv.29946.,Kainulainen MH,J Med Virol,2024,07/10/2024,PMC11874798,NIHMS2059591,10.1002/jmv.29946,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32500116,Leveraging investments in Ebola preparedness for COVID-19 in Sub-Saharan Africa,"Ayebare R, Waitt P, Okello S, Kayiira M, Atim Ajok M, Nakatudde I, Bhadelia N, Lamorde M.",AAS Open Res. 2020 Mar 18;3:3. doi: 10.12688/aasopenres.13052.1. eCollection 2020.,Ayebare R,AAS Open Res,2020,06/06/2020,PMC7236423,,10.12688/aasopenres.13052.1,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
21073307,Towards broad protection against Ebolaviruses,Baize S.,Future Microbiol. 2010 Oct;5(10):1469-73. doi: 10.2217/fmb.10.117.,Baize S,Future Microbiol,2010,16/11/2010,,,10.2217/fmb.10.117,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25128439,Uncovering zoonoses awareness in an emerging disease 'hotspot',"Paige SB, Malavé C, Mbabazi E, Mayer J, Goldberg TL.",Soc Sci Med. 2015 Mar;129:78-86. doi: 10.1016/j.socscimed.2014.07.058. Epub 2014 Jul 30.,Paige SB,Soc Sci Med,2015,17/08/2014,PMC4482355,NIHMS622637,10.1016/j.socscimed.2014.07.058,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
22355441,"Reporting epidemics: newspapers, information dissemination and the story of Ebola in the Ugandan district of Luweero",Mwesiga A.,Pan Afr Med J. 2011;9:43. doi: 10.4314/pamj.v9i1.71222. Epub 2011 Aug 23.,Mwesiga A,Pan Afr Med J,2011,23/02/2012,PMC3215565,,10.4314/pamj.v9i1.71222,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
29054555,Evidence-based guidelines for supportive care of patients with Ebola virus disease,"Lamontagne F, Fowler RA, Adhikari NK, Murthy S, Brett-Major DM, Jacobs M, Uyeki TM, Vallenas C, Norris SL, Fischer WA 2nd, Fletcher TE, Levine AC, Reed P, Bausch DG, Gove S, Hall A, Shepherd S, Siemieniuk RA, Lamah MC, Kamara R, Nakyeyune P, Soka MJ, Edwin A, Hazzan AA, Jacob ST, Elkarsany MM, Adachi T, Benhadj L, Clément C, Crozier I, Garcia A, Hoffman SJ, Guyatt GH.",Lancet. 2018 Feb 17;391(10121):700-708. doi: 10.1016/S0140-6736(17)31795-6. Epub 2017 Oct 17.,Lamontagne F,Lancet,2018,22/10/2017,PMC6636325,NIHMS1040612,10.1016/S0140-6736(17)31795-6,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39554263,"Healthcare use and sexually transmitted infections treatment-seeking: a mixed methods cross-sectional survey among hard-to-reach fishing communities of Lake Victoria, Uganda","Ssetaala A, Welsh S, Nakaweesa T, Wambuzi M, Nanyonjo G, Nanvubya A, Mpendo J, Nalutaaya A, Ssempiira J, Nielsen L, Fast P, Price M, Kiwanuka N.",Pan Afr Med J. 2024 Jul 24;48:134. doi: 10.11604/pamj.2024.48.134.27244. eCollection 2024.,Ssetaala A,Pan Afr Med J,2024,18/11/2024,PMC11567908,,10.11604/pamj.2024.48.134.27244,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
37903581,"Supporting the Manufacturing of Medical Supplies in Africa: Collaboration Between Africa CDC, Partners, and Member States","Mohammed A, Idris-Dantata H, Okwor T, Tanui P, Paintsil E, Kabwe PC, Alimi Y, Tajudeen R, Mankoula W, Ilesanmi OS, Balogun MS, Ihekweazu C, Hornsey E, Ogbuagu O.",Glob Health Sci Pract. 2023 Oct 30;11(5):e2300121. doi: 10.9745/GHSP-D-23-00121. Print 2023 Oct 30.,Mohammed A,Glob Health Sci Pract,2023,30/10/2023,PMC10615240,,10.9745/GHSP-D-23-00121,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26484544,Evaluating Subcriticality during the Ebola Epidemic in West Africa,"Enanoria WT, Worden L, Liu F, Gao D, Ackley S, Scott J, Deiner M, Mwebaze E, Ip W, Lietman TM, Porco TC.",PLoS One. 2015 Oct 20;10(10):e0140651. doi: 10.1371/journal.pone.0140651. eCollection 2015.,Enanoria WT,PLoS One,2015,21/10/2015,PMC4618845,,10.1371/journal.pone.0140651,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31993475,Ebola in the Eastern Democratic Republic of Congo: One Health approach to infectious disease control,"Sikakulya FK, Mulisya O, Munyambalu DK, Bunduki GK.",One Health. 2019 Dec 5;9:100117. doi: 10.1016/j.onehlt.2019.100117. eCollection 2020 Jun.,Sikakulya FK,One Health,2019,30/01/2020,PMC6976930,,10.1016/j.onehlt.2019.100117,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28265486,Fear-related behaviors in situations of mass threat,"Espinola M, Shultz JM, Espinel Z, Althouse BM, Cooper JL, Baingana F, Marcelin LH, Cela T, Towers S, Mazurik L, Greene MC, Beck A, Fredrickson M, McLean A, Rechkemmer A.",Disaster Health. 2016 Nov 22;3(4):102-111. doi: 10.1080/21665044.2016.1263141. eCollection 2016.,Espinola M,Disaster Health,2016,08/03/2017,PMC5325462,,10.1080/21665044.2016.1263141,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37301890,The rVSV-EBOV vaccine provides limited cross-protection against Sudan virus in guinea pigs,"Cao W, He S, Liu G, Schulz H, Emeterio K, Chan M, Tierney K, Azaransky K, Soule G, Tailor N, Salawudeen A, Nichols R, Fusco J, Safronetz D, Banadyga L.",NPJ Vaccines. 2023 Jun 10;8(1):91. doi: 10.1038/s41541-023-00685-z.,Cao W,NPJ Vaccines,2023,10/06/2023,PMC10257645,,10.1038/s41541-023-00685-z,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
19087734,[Ebola--haemorrhagic fever],"Fabiansen C, Kronborg G, Thybo S, Nielsen JO.",Ugeskr Laeger. 2008 Nov 24;170(48):3949-52.,Fabiansen C,Ugeskr Laeger,2008,18/12/2008,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37604181,Revisiting the minimum incubation period of Zaire ebolavirus,"Kofman AD, Haberling DL, Mbuyi G, Martel LD, Whitesell AN, Van Herp M, Makaya G, Corvil S, Abedi AA, Ngoma PM, Mbuyi F, Mossoko M, Koivogui E, Soke N, Gbamou N, Fonjungo PN, Keita L, Keita S, Shoemaker TR, Richards GA, Montgomery JM, Breman JG, Geisbert TW, Choi MJ, Rollin PE.",Lancet Infect Dis. 2023 Oct;23(10):1111-1112. doi: 10.1016/S1473-3099(23)00506-6. Epub 2023 Aug 18.,Kofman AD,Lancet Infect Dis,2023,21/08/2023,,,10.1016/S1473-3099(23)00506-6,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25279581,Biomarker correlates of survival in pediatric patients with Ebola virus disease,"McElroy AK, Erickson BR, Flietstra TD, Rollin PE, Nichol ST, Towner JS, Spiropoulou CF.",Emerg Infect Dis. 2014 Oct;20(10):1683-90. doi: 10.3201/eid2010.140430.,McElroy AK,Emerg Infect Dis,2014,04/10/2014,PMC4193175,,10.3201/eid2010.140430,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
15047846,Rapid diagnosis of Ebola hemorrhagic fever by reverse transcription-PCR in an outbreak setting and assessment of patient viral load as a predictor of outcome,"Towner JS, Rollin PE, Bausch DG, Sanchez A, Crary SM, Vincent M, Lee WF, Spiropoulou CF, Ksiazek TG, Lukwiya M, Kaducu F, Downing R, Nichol ST.",J Virol. 2004 Apr;78(8):4330-41. doi: 10.1128/jvi.78.8.4330-4341.2004.,Towner JS,J Virol,2004,30/03/2004,PMC374287,,10.1128/jvi.78.8.4330-4341.2004,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26464285,"Epidemiology of Ebola virus disease transmission among health care workers in Sierra Leone, May to December 2014: a retrospective descriptive study","Olu O, Kargbo B, Kamara S, Wurie AH, Amone J, Ganda L, Ntsama B, Poy A, Kuti-George F, Engedashet E, Worku N, Cormican M, Okot C, Yoti Z, Kamara KB, Chitala K, Chimbaru A, Kasolo F.",BMC Infect Dis. 2015 Oct 13;15:416. doi: 10.1186/s12879-015-1166-7.,Olu O,BMC Infect Dis,2015,15/10/2015,PMC4604711,,10.1186/s12879-015-1166-7,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36158749,Preparing for the worst: opportunities to prevent trans-boundary disease transmission in Uganda: a case study,"Ario AR, Kadobera D, Kwesiga B, Kabwama SN, Bulage L.",Pan Afr Med J. 2022 Mar 23;41(Suppl 1):4. doi: 10.11604/pamj.supp.2022.41.1.31195. eCollection 2022.,Ario AR,Pan Afr Med J,2022,26/09/2022,PMC9474829,,10.11604/pamj.supp.2022.41.1.31195,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
30013549,The Ebola-Glycoprotein Modulates the Function of Natural Killer Cells,"Edri A, Shemesh A, Iraqi M, Matalon O, Brusilovsky M, Hadad U, Radinsky O, Gershoni-Yahalom O, Dye JM, Mandelboim O, Barda-Saad M, Lobel L, Porgador A.",Front Immunol. 2018 Jul 2;9:1428. doi: 10.3389/fimmu.2018.01428. eCollection 2018.,Edri A,Front Immunol,2018,18/07/2018,PMC6036185,,10.3389/fimmu.2018.01428,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
29924324,Suspected Exposure to Filoviruses Among People Contacting Wildlife in Southwestern Uganda,"Smiley Evans T, Tutaryebwa L, Gilardi KV, Barry PA, Marzi A, Eberhardt M, Ssebide B, Cranfield MR, Mugisha O, Mugisha E, Kellermann S, Mazet JAK, Johnson CK.",J Infect Dis. 2018 Nov 22;218(suppl_5):S277-S286. doi: 10.1093/infdis/jiy251.,Smiley Evans T,J Infect Dis,2018,21/06/2018,PMC6927880,,10.1093/infdis/jiy251,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
29456826,"Seroprevalence of Ebola virus infection in Bombali District, Sierra Leone","Mafopa NG, Russo G, Wadoum REG, Iwerima E, Batwala V, Giovanetti M, Minutolo A, Turay P, Turay TB, Kargbo B, Amicosante M, Mattei M, Montesano C.",J Public Health Afr. 2017 Dec 31;8(2):732. doi: 10.4081/jphia.2017.732. eCollection 2017 Dec 31.,Mafopa NG,J Public Health Afr,2017,20/02/2018,PMC5812302,,10.4081/jphia.2017.732,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
